TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2016-06-24 10:00:00+00:00,0.5728291,0.6404762,0.6404762,0.58461535,0.48095238,0.40274233,1466762400.0,,,,,,,,
2016-06-24 10:30:00+00:00,0.572479,0.640522,0.640522,0.58461535,0.48104393,0.40266263,1466764200.0,,,,,,,,
2016-06-24 11:00:00+00:00,0.57212883,0.6405678,0.6405678,0.58461535,0.48113555,0.4025829,1466766000.0,,,,,,,,
2016-06-24 11:30:00+00:00,0.5717787,0.64061356,0.64061356,0.58461535,0.4812271,0.40250322,1466767700.0,,,,,,,,
2016-06-24 12:00:00+00:00,0.57142854,0.64065933,0.64065933,0.58461535,0.48131865,0.40242353,1466769700.0,,,,,,,,
2016-06-24 12:30:00+00:00,0.5710784,0.6407051,0.6407051,0.58461535,0.4814103,0.40234384,1466771500.0,,,,,,,,
2016-06-24 13:00:00+00:00,0.5707283,0.6407509,0.6407509,0.58461535,0.48150185,0.40226412,1466773200.0,,,,,,,,
2016-06-24 13:30:00+00:00,0.5703781,0.64079666,0.64079666,0.58461535,0.4815934,0.40218443,1466775000.0,,,,,,,,
2016-06-24 14:00:00+00:00,0.570028,0.64084244,0.64084244,0.58461535,0.48168495,0.40210474,1466776800.0,,,,,,,,
2016-06-24 14:30:00+00:00,0.5696778,0.6408882,0.6408882,0.58461535,0.48177657,0.402025,1466778600.0,,,,,,,,
2016-06-24 15:00:00+00:00,0.5693277,0.640934,0.640934,0.58461535,0.48186812,0.40194532,1466780400.0,,,,,,,,
2016-06-24 15:30:00+00:00,0.5689776,0.6409799,0.6409799,0.58461535,0.48195967,0.40186563,1466782200.0,,,,,,,,
2016-06-24 16:00:00+00:00,0.5686275,0.64102566,0.64102566,0.58461535,0.4820513,0.40178594,1466784000.0,,,,,,,,
2016-06-24 16:30:00+00:00,0.56827736,0.64107144,0.64107144,0.58461535,0.48214287,0.40170622,1466785800.0,,,,,,,,
2016-06-24 17:00:00+00:00,0.5679272,0.6411172,0.6411172,0.58461535,0.48223442,0.4016262,1466787600.0,,,,,,,,
2016-06-24 17:30:00+00:00,0.56757706,0.641163,0.641163,0.58461535,0.48232603,0.40154648,1466789400.0,,,,,,,,
2016-06-24 18:00:00+00:00,0.5672269,0.64120877,0.64120877,0.58461535,0.48241758,0.4014668,1466791200.0,,,,,,,,
2016-06-24 18:30:00+00:00,0.56687677,0.64125454,0.64125454,0.58461535,0.48250914,0.4013871,1466793000.0,,,,,,,,
2016-06-24 19:00:00+00:00,0.5665266,0.6413003,0.6413003,0.58461535,0.4826007,0.40130737,1466794800.0,,,,,,,,
2016-06-24 19:30:00+00:00,0.5661765,0.6413461,0.6413461,0.58461535,0.4826923,0.40122768,1466796500.0,,,,,,,,
2016-06-24 20:00:00+00:00,0.56582636,0.6413919,0.6413919,0.58461535,0.48278385,0.401148,1466798300.0,,,,,,,,
2016-06-24 20:30:00+00:00,0.5654762,0.64143765,0.64143765,0.58461535,0.4828754,0.4010683,1466800300.0,,,,,,,,
2016-06-24 21:00:00+00:00,0.56512606,0.6414834,0.6414834,0.58461535,0.48296705,0.40098858,1466802000.0,,,,,,,,
2016-06-24 21:30:00+00:00,0.5647759,0.6415292,0.6415292,0.58461535,0.4830586,0.4009089,1466803800.0,,,,,,,,
2016-06-24 22:00:00+00:00,0.56442577,0.64157516,0.64157516,0.58461535,0.48315015,0.4008292,1466805600.0,,,,,,,,
2016-06-24 22:30:00+00:00,0.5640756,0.64162093,0.64162093,0.58461535,0.48324177,0.40074947,1466807400.0,,,,,,,,
2016-06-24 23:00:00+00:00,0.5637255,0.6416667,0.6416667,0.58461535,0.48333332,0.40066978,1466809200.0,,,,,,,,
2016-06-24 23:30:00+00:00,0.56337535,0.6417125,0.6417125,0.58461535,0.48342487,0.4005901,1466811000.0,,,,,,,,
2016-06-25 00:00:00+00:00,0.5630252,0.64175826,0.64175826,0.58461535,0.4835165,0.4005104,1466812800.0,,,,,,,,
2016-06-25 00:30:00+00:00,0.56267506,0.64180404,0.64180404,0.58461535,0.48360807,0.40043068,1466814600.0,,,,,,,,
2016-06-25 01:00:00+00:00,0.56232494,0.6418498,0.6418498,0.58461535,0.48369962,0.400351,1466816400.0,,,,,,,,
2016-06-25 01:30:00+00:00,0.5619748,0.6418956,0.6418956,0.58461535,0.48379117,0.4002713,1466818200.0,,,,,,,,
2016-06-25 02:00:00+00:00,0.56162465,0.64194137,0.64194137,0.58461535,0.48388278,0.40019125,1466820000.0,,,,,,,,
2016-06-25 02:30:00+00:00,0.5612745,0.64198714,0.64198714,0.58461535,0.48397434,0.40011156,1466821800.0,,,,,,,,
2016-06-25 03:00:00+00:00,0.5609244,0.6420329,0.6420329,0.58461535,0.4840659,0.40003183,1466823600.0,,,,,,,,
2016-06-25 03:30:00+00:00,0.56057423,0.6420787,0.6420787,0.58461535,0.48415753,0.39995214,1466825300.0,,,,,,,,
2016-06-25 04:00:00+00:00,0.5602241,0.6421245,0.6421245,0.58461535,0.4842491,0.39987245,1466827300.0,,,,,,,,
2016-06-25 04:30:00+00:00,0.55987394,0.64217037,0.64217037,0.58461535,0.48434064,0.39979276,1466829000.0,,,,,,,,
2016-06-25 05:00:00+00:00,0.5595238,0.64221615,0.64221615,0.58461535,0.48443225,0.39971304,1466830800.0,,,,,,,,
2016-06-25 05:30:00+00:00,0.55917364,0.6422619,0.6422619,0.58461535,0.4845238,0.39963335,1466832600.0,,,,,,,,
2016-06-25 06:00:00+00:00,0.5588235,0.6423077,0.6423077,0.58461535,0.48461536,0.39955366,1466834400.0,,,,,,,,
2016-06-25 06:30:00+00:00,0.5584734,0.6423535,0.6423535,0.58461535,0.484707,0.39947394,1466836200.0,,,,,,,,
2016-06-25 07:00:00+00:00,0.55812323,0.64239925,0.64239925,0.58461535,0.48479855,0.39939424,1466838000.0,,,,,,,,
2016-06-25 07:30:00+00:00,0.5577731,0.642445,0.642445,0.58461535,0.4848901,0.39931455,1466839800.0,,,,,,,,
2016-06-25 08:00:00+00:00,0.55742294,0.6424908,0.6424908,0.58461535,0.48498166,0.39923486,1466841600.0,,,,,,,,
2016-06-25 08:30:00+00:00,0.5570728,0.6425366,0.6425366,0.58461535,0.48507327,0.39915514,1466843400.0,,,,,,,,
2016-06-25 09:00:00+00:00,0.55672264,0.64258236,0.64258236,0.58461535,0.48516482,0.39907545,1466845200.0,,,,,,,,
2016-06-25 09:30:00+00:00,0.5563725,0.64262813,0.64262813,0.58461535,0.48525637,0.39899576,1466847000.0,,,,,,,,
2016-06-25 10:00:00+00:00,0.5560224,0.6426739,0.6426739,0.58461535,0.48534802,0.39891604,1466848800.0,,,,,,,,
2016-06-25 10:30:00+00:00,0.5556723,0.6427197,0.6427197,0.58461535,0.48543957,0.39883602,1466850600.0,,,,,,,,
2016-06-25 11:00:00+00:00,0.5553222,0.64276564,0.64276564,0.58461535,0.48553112,0.3987563,1466852400.0,,,,,,,,
2016-06-25 11:30:00+00:00,0.554972,0.6428114,0.6428114,0.58461535,0.48562273,0.3986766,1466854100.0,,,,,,,,
2016-06-25 12:00:00+00:00,0.5546219,0.6428572,0.6428572,0.58461535,0.4857143,0.3985969,1466856000.0,,,,,,,,
2016-06-25 12:30:00+00:00,0.5542717,0.642903,0.642903,0.58461535,0.48580584,0.39851722,1466857900.0,,,,,,,,
2016-06-25 13:00:00+00:00,0.5539216,0.64294875,0.64294875,0.58461535,0.4858974,0.3984375,1466859600.0,,,,,,,,
2016-06-25 13:30:00+00:00,0.55357146,0.6429945,0.6429945,0.58461535,0.48598903,0.3983578,1466861400.0,,,,,,,,
2016-06-25 14:00:00+00:00,0.5532213,0.6430403,0.6430403,0.58461535,0.4860806,0.39827812,1466863200.0,,,,,,,,
2016-06-25 14:30:00+00:00,0.55287117,0.6430861,0.6430861,0.58461535,0.48617214,0.3981984,1466865000.0,,,,,,,,
2016-06-25 15:00:00+00:00,0.552521,0.64313185,0.64313185,0.58461535,0.48626375,0.3981187,1466866800.0,,,,,,,,
2016-06-25 15:30:00+00:00,0.5521709,0.6431776,0.6431776,0.58461535,0.4863553,0.398039,1466868600.0,,,,,,,,
2016-06-25 16:00:00+00:00,0.5518207,0.6432234,0.6432234,0.58461535,0.48644686,0.39795932,1466870400.0,,,,,,,,
2016-06-25 16:30:00+00:00,0.5514706,0.6432692,0.6432692,0.58461535,0.48653847,0.3978796,1466872200.0,,,,,,,,
2016-06-25 17:00:00+00:00,0.55112046,0.64331496,0.64331496,0.58461535,0.48663002,0.3977999,1466874000.0,,,,,,,,
2016-06-25 17:30:00+00:00,0.5507703,0.64336085,0.64336085,0.58461535,0.48672158,0.39772022,1466875800.0,,,,,,,,
2016-06-25 18:00:00+00:00,0.55042017,0.6434066,0.6434066,0.58461535,0.48681322,0.3976405,1466877600.0,,,,,,,,
2016-06-25 18:30:00+00:00,0.55007,0.6434524,0.6434524,0.58461535,0.48690477,0.3975608,1466879400.0,,,,,,,,
2016-06-25 19:00:00+00:00,0.54971987,0.6434982,0.6434982,0.58461535,0.48699632,0.3974811,1466881200.0,,,,,,,,
2016-06-25 19:30:00+00:00,0.5493697,0.64354396,0.64354396,0.58461535,0.48708788,0.39740106,1466883000.0,,,,,,,,
2016-06-25 20:00:00+00:00,0.54901963,0.64358974,0.64358974,0.58461535,0.4871795,0.39732137,1466884900.0,,,,,,,,
2016-06-25 20:30:00+00:00,0.5486695,0.6436355,0.6436355,0.58461535,0.48727104,0.39724168,1466886700.0,,,,,,,,
2016-06-25 21:00:00+00:00,0.54831934,0.6436813,0.6436813,0.58461535,0.4873626,0.39716196,1466888400.0,,,,,,,,
2016-06-25 21:30:00+00:00,0.5479692,0.64372706,0.64372706,0.58461535,0.48745424,0.39708227,1466890200.0,,,,,,,,
2016-06-25 22:00:00+00:00,0.54761904,0.64377284,0.64377284,0.58461535,0.4875458,0.39700258,1466892000.0,,,,,,,,
2016-06-25 22:30:00+00:00,0.5472689,0.6438186,0.6438186,0.58461535,0.48763734,0.39692286,1466893800.0,,,,,,,,
2016-06-25 23:00:00+00:00,0.54691875,0.6438644,0.6438644,0.58461535,0.48772895,0.39684317,1466895600.0,,,,,,,,
2016-06-25 23:30:00+00:00,0.54656863,0.64391017,0.64391017,0.58461535,0.4878205,0.39676347,1466897400.0,,,,,,,,
2016-06-26 00:00:00+00:00,0.5462185,0.64395595,0.64395595,0.58461535,0.48791206,0.39668378,1466899200.0,,,,,,,,
2016-06-26 00:30:00+00:00,0.54586834,0.6440019,0.6440019,0.58461535,0.4880036,0.39660406,1466901000.0,,,,,,,,
2016-06-26 01:00:00+00:00,0.5455182,0.6440477,0.6440477,0.58461535,0.48809525,0.39652437,1466902800.0,,,,,,,,
2016-06-26 01:30:00+00:00,0.54516804,0.64409345,0.64409345,0.58461535,0.4881868,0.39644468,1466904600.0,,,,,,,,
2016-06-26 02:00:00+00:00,0.5448179,0.64413923,0.64413923,0.58461535,0.48827836,0.39636496,1466906400.0,,,,,,,,
2016-06-26 02:30:00+00:00,0.54446775,0.644185,0.644185,0.58461535,0.48836997,0.39628527,1466908200.0,,,,,,,,
2016-06-26 03:00:00+00:00,0.5441176,0.6442308,0.6442308,0.58461535,0.48846152,0.39620557,1466910000.0,,,,,,,,
2016-06-26 03:30:00+00:00,0.5437675,0.64427656,0.64427656,0.58461535,0.48855308,0.39612588,1466911700.0,,,,,,,,
2016-06-26 04:00:00+00:00,0.54341733,0.64432234,0.64432234,0.58461535,0.48864472,0.39604583,1466913500.0,,,,,,,,
2016-06-26 04:30:00+00:00,0.5430672,0.6443681,0.6443681,0.58461535,0.48873627,0.39596614,1466915500.0,,,,,,,,
2016-06-26 05:00:00+00:00,0.5427171,0.6444139,0.6444139,0.58461535,0.48882782,0.39588642,1466917200.0,,,,,,,,
2016-06-26 05:30:00+00:00,0.542367,0.64445966,0.64445966,0.58461535,0.48891944,0.39580673,1466919000.0,,,,,,,,
2016-06-26 06:00:00+00:00,0.5420168,0.64450544,0.64450544,0.58461535,0.489011,0.39572704,1466920800.0,,,,,,,,
2016-06-26 06:30:00+00:00,0.5416667,0.6445512,0.6445512,0.58461535,0.48910254,0.39564732,1466922600.0,,,,,,,,
2016-06-26 07:00:00+00:00,0.54131657,0.6445971,0.6445971,0.58461535,0.4891941,0.39556763,1466924400.0,,,,,,,,
2016-06-26 07:30:00+00:00,0.5409664,0.6446429,0.6446429,0.58461535,0.48928574,0.39548793,1466926200.0,,,,,,,,
2016-06-26 08:00:00+00:00,0.5406163,0.64468867,0.64468867,0.58461535,0.4893773,0.3954082,1466928000.0,,,,,,,,
2016-06-26 08:30:00+00:00,0.5402661,0.64473444,0.64473444,0.58461535,0.48946884,0.39532852,1466929800.0,,,,,,,,
2016-06-26 09:00:00+00:00,0.539916,0.6447802,0.6447802,0.58461535,0.48956046,0.39524883,1466931600.0,,,,,,,,
2016-06-26 09:30:00+00:00,0.5395658,0.644826,0.644826,0.58461535,0.489652,0.39516914,1466933400.0,,,,,,,,
2016-06-26 10:00:00+00:00,0.5392157,0.6448718,0.6448718,0.58461535,0.48974356,0.39508942,1466935200.0,,,,,,,,
2016-06-26 10:30:00+00:00,0.53886557,0.64491755,0.64491755,0.58461535,0.4898352,0.39500973,1466937000.0,,,,,,,,
2016-06-26 11:00:00+00:00,0.5385154,0.6449633,0.6449633,0.58461535,0.48992676,0.39493003,1466938800.0,,,,,,,,
2016-06-26 11:30:00+00:00,0.5381653,0.6450091,0.6450091,0.58461535,0.4900183,0.3948503,1466940500.0,,,,,,,,
2016-06-26 12:00:00+00:00,0.5378151,0.6450549,0.6450549,0.58461535,0.49010986,0.39477062,1466942500.0,,,,,,,,
2016-06-26 12:30:00+00:00,0.537465,0.64510065,0.64510065,0.58461535,0.49020147,0.39469093,1466944300.0,,,,,,,,
2016-06-26 13:00:00+00:00,0.5371148,0.6451464,0.6451464,0.58461535,0.49029303,0.39461088,1466946000.0,,,,,,,,
2016-06-26 13:30:00+00:00,0.5367647,0.6451924,0.6451924,0.58461535,0.49038458,0.3945312,1466947800.0,,,,,,,,
2016-06-26 14:00:00+00:00,0.53641456,0.64523816,0.64523816,0.58461535,0.4904762,0.3944515,1466949600.0,,,,,,,,
2016-06-26 14:30:00+00:00,0.53606445,0.64528394,0.64528394,0.58461535,0.49056774,0.39437178,1466951400.0,,,,,,,,
2016-06-26 15:00:00+00:00,0.5357143,0.6453297,0.6453297,0.58461535,0.4906593,0.3942921,1466953200.0,,,,,,,,
2016-06-26 15:30:00+00:00,0.53536415,0.6453755,0.6453755,0.58461535,0.49075094,0.3942124,1466955000.0,,,,,,,,
2016-06-26 16:00:00+00:00,0.53501403,0.64542127,0.64542127,0.58461535,0.4908425,0.39413267,1466956800.0,,,,,,,,
2016-06-26 16:30:00+00:00,0.53466386,0.64546704,0.64546704,0.58461535,0.49093404,0.39405298,1466958600.0,,,,,,,,
2016-06-26 17:00:00+00:00,0.53431374,0.6455128,0.6455128,0.58461535,0.49102566,0.3939733,1466960400.0,,,,,,,,
2016-06-26 17:30:00+00:00,0.5339636,0.6455586,0.6455586,0.58461535,0.4911172,0.3938936,1466962200.0,,,,,,,,
2016-06-26 18:00:00+00:00,0.53361344,0.6456044,0.6456044,0.58461535,0.49120876,0.39381388,1466964000.0,,,,,,,,
2016-06-26 18:30:00+00:00,0.5332633,0.64565015,0.64565015,0.58461535,0.4913003,0.3937342,1466965800.0,,,,,,,,
2016-06-26 19:00:00+00:00,0.53291315,0.6456959,0.6456959,0.58461535,0.49139196,0.3936545,1466967600.0,,,,,,,,
2016-06-26 19:30:00+00:00,0.53256303,0.6457417,0.6457417,0.58461535,0.4914835,0.39357477,1466969300.0,,,,,,,,
2016-06-26 20:00:00+00:00,0.53221285,0.6457876,0.6457876,0.58461535,0.49157506,0.39349508,1466971100.0,,,,,,,,
2016-06-26 20:30:00+00:00,0.53186274,0.6458334,0.6458334,0.58461535,0.49166667,0.3934154,1466973000.0,,,,,,,,
2016-06-26 21:00:00+00:00,0.5315126,0.64587915,0.64587915,0.58461535,0.49175823,0.3933357,1466974800.0,,,,,,,,
2016-06-26 21:30:00+00:00,0.53116244,0.6459249,0.6459249,0.58461535,0.49184978,0.39325565,1466976600.0,,,,,,,,
2016-06-26 22:00:00+00:00,0.5308123,0.6459707,0.6459707,0.58461535,0.49194142,0.39317596,1466978400.0,,,,,,,,
2016-06-26 22:30:00+00:00,0.53046215,0.6460165,0.6460165,0.58461535,0.49203297,0.39309624,1466980200.0,,,,,,,,
2016-06-26 23:00:00+00:00,0.530112,0.64606225,0.64606225,0.58461535,0.49212453,0.39301655,1466982000.0,,,,,,,,
2016-06-26 23:30:00+00:00,0.52976185,0.64610803,0.64610803,0.58461535,0.49221608,0.39293686,1466983800.0,,,,,,,,
2016-06-27 00:00:00+00:00,0.5294118,0.6461538,0.6461538,0.58461535,0.4923077,0.39285713,1466985600.0,,,,,,,,
2016-06-27 00:30:00+00:00,0.52935344,0.6461538,0.6461538,0.58461535,0.49221608,0.39283058,1466987400.0,,,,,,,,
2016-06-27 01:00:00+00:00,0.5292951,0.6461538,0.6461538,0.58461535,0.49212453,0.39280403,1466989200.0,,,,,,,,
2016-06-27 01:30:00+00:00,0.5292367,0.6461538,0.6461538,0.58461535,0.49203297,0.39277744,1466991000.0,,,,,,,,
2016-06-27 02:00:00+00:00,0.5291783,0.6461538,0.6461538,0.58461535,0.49194142,0.3927509,1466992800.0,,,,,,,,
2016-06-27 02:30:00+00:00,0.52911997,0.6461538,0.6461538,0.58461535,0.49184978,0.3927243,1466994600.0,,,,,,,,
2016-06-27 03:00:00+00:00,0.5290617,0.6461538,0.6461538,0.58461535,0.49175823,0.39269775,1466996400.0,,,,,,,,
2016-06-27 03:30:00+00:00,0.52900326,0.6461538,0.6461538,0.58461535,0.49166667,0.39267117,1466998100.0,,,,,,,,
2016-06-27 04:00:00+00:00,0.5289449,0.6461538,0.6461538,0.58461535,0.49157506,0.3926446,1467000000.0,,,,,,,,
2016-06-27 04:30:00+00:00,0.52888656,0.6461538,0.6461538,0.58461535,0.4914835,0.39261806,1467001900.0,,,,,,,,
2016-06-27 05:00:00+00:00,0.5288282,0.6461538,0.6461538,0.58461535,0.49139196,0.39259148,1467003600.0,,,,,,,,
2016-06-27 05:30:00+00:00,0.5287698,0.6461538,0.6461538,0.58461535,0.4913003,0.39256492,1467005400.0,,,,,,,,
2016-06-27 06:00:00+00:00,0.5287115,0.6461538,0.6461538,0.58461535,0.49120876,0.39253834,1467007200.0,,,,,,,,
2016-06-27 06:30:00+00:00,0.52865314,0.6461538,0.6461538,0.58461535,0.4911172,0.39251179,1467009000.0,,,,,,,,
2016-06-27 07:00:00+00:00,0.5285948,0.6461538,0.6461538,0.58461535,0.49102566,0.3924852,1467010800.0,,,,,,,,
2016-06-27 07:30:00+00:00,0.5285364,0.6461538,0.6461538,0.58461535,0.49093404,0.39245865,1467012600.0,,,,,,,,
2016-06-27 08:00:00+00:00,0.528478,0.6461538,0.6461538,0.58461535,0.4908425,0.3924321,1467014400.0,,,,,,,,
2016-06-27 08:30:00+00:00,0.52841973,0.6461538,0.6461538,0.58461535,0.49075094,0.3924055,1467016200.0,,,,,,,,
2016-06-27 09:00:00+00:00,0.5283614,0.6461538,0.6461538,0.58461535,0.4906593,0.39237896,1467018000.0,,,,,,,,
2016-06-27 09:30:00+00:00,0.52830297,0.6461538,0.6461538,0.58461535,0.49056774,0.39235237,1467019800.0,,,,,,,,
2016-06-27 10:00:00+00:00,0.5282446,0.6461538,0.6461538,0.58461535,0.4904762,0.39232582,1467021600.0,,,,,,,,
2016-06-27 10:30:00+00:00,0.52818626,0.6461538,0.6461538,0.58461535,0.49038458,0.39229923,1467023400.0,,,,,,,,
2016-06-27 11:00:00+00:00,0.5281279,0.6461538,0.6461538,0.58461535,0.49029303,0.39227268,1467025200.0,,,,,,,,
2016-06-27 11:30:00+00:00,0.5280696,0.6461538,0.6461538,0.58461535,0.49020147,0.39224613,1467027000.0,,,,,,,,
2016-06-27 12:00:00+00:00,0.5280112,0.6461538,0.6461538,0.58461535,0.49010986,0.39221954,1467028700.0,,,,,,,,
2016-06-27 12:30:00+00:00,0.52795285,0.6461538,0.6461538,0.58461535,0.4900183,0.392193,1467030700.0,,,,,,,,
2016-06-27 13:00:00+00:00,0.5278945,0.6461538,0.6461538,0.58461535,0.48992676,0.3921664,1467032400.0,,,,,,,,
2016-06-27 13:30:00+00:00,0.52783614,0.6461538,0.6461538,0.58461535,0.4898352,0.39213985,1467034200.0,,,,,,,,
2016-06-27 14:00:00+00:00,0.52777773,0.6461538,0.6461538,0.58461535,0.48974356,0.39211327,1467036000.0,,,,,,,,
2016-06-27 14:30:00+00:00,0.52771944,0.6461538,0.6461538,0.58461535,0.489652,0.3920867,1467037800.0,,,,,,,,
2016-06-27 15:00:00+00:00,0.5276611,0.6461538,0.6461538,0.58461535,0.48956046,0.39206016,1467039600.0,,,,,,,,
2016-06-27 15:30:00+00:00,0.52760273,0.6461538,0.6461538,0.58461535,0.48946884,0.39203358,1467041400.0,,,,,,,,
2016-06-27 16:00:00+00:00,0.5275443,0.6461538,0.6461538,0.58461535,0.4893773,0.39200702,1467043200.0,,,,,,,,
2016-06-27 16:30:00+00:00,0.52748597,0.6461538,0.6461538,0.58461535,0.48928574,0.39198044,1467045000.0,,,,,,,,
2016-06-27 17:00:00+00:00,0.5274276,0.6461538,0.6461538,0.58461535,0.4891941,0.3919539,1467046800.0,,,,,,,,
2016-06-27 17:30:00+00:00,0.5273693,0.6461538,0.6461538,0.58461535,0.48910254,0.3919273,1467048600.0,,,,,,,,
2016-06-27 18:00:00+00:00,0.5273109,0.6461538,0.6461538,0.58461535,0.489011,0.39190075,1467050400.0,,,,,,,,
2016-06-27 18:30:00+00:00,0.52725255,0.6461538,0.6461538,0.58461535,0.48891944,0.39187384,1467052200.0,,,,,,,,
2016-06-27 19:00:00+00:00,0.5271942,0.6461538,0.6461538,0.58461535,0.48882782,0.39184728,1467054000.0,,,,,,,,
2016-06-27 19:30:00+00:00,0.52713585,0.6461538,0.6461538,0.58461535,0.48873627,0.3918207,1467055700.0,,,,,,,,
2016-06-27 20:00:00+00:00,0.5270775,0.6461538,0.6461538,0.58461535,0.48864472,0.39179415,1467057700.0,,,,,,,,
2016-06-27 20:30:00+00:00,0.52701914,0.6461538,0.6461538,0.58461535,0.48855308,0.39176756,1467059500.0,,,,,,,,
2016-06-27 21:00:00+00:00,0.5269608,0.6461538,0.6461538,0.58461535,0.48846152,0.391741,1467061200.0,,,,,,,,
2016-06-27 21:30:00+00:00,0.52690244,0.6461538,0.6461538,0.58461535,0.48836997,0.39171445,1467063000.0,,,,,,,,
2016-06-27 22:00:00+00:00,0.5268441,0.6461538,0.6461538,0.58461535,0.48827836,0.39168787,1467064800.0,,,,,,,,
2016-06-27 22:30:00+00:00,0.5267857,0.6461538,0.6461538,0.58461535,0.4881868,0.39166132,1467066600.0,,,,,,,,
2016-06-27 23:00:00+00:00,0.5267274,0.6461538,0.6461538,0.58461535,0.48809525,0.39163473,1467068400.0,,,,,,,,
2016-06-27 23:30:00+00:00,0.526669,0.6461538,0.6461538,0.58461535,0.4880036,0.39160818,1467070200.0,,,,,,,,
2016-06-28 00:00:00+00:00,0.5266107,0.6461538,0.6461538,0.58461535,0.48791206,0.3915816,1467072000.0,,,,,,,,
2016-06-28 00:30:00+00:00,0.52655226,0.6461538,0.6461538,0.58461535,0.4878205,0.39155504,1467073800.0,,,,,,,,
2016-06-28 01:00:00+00:00,0.5264939,0.6461538,0.6461538,0.58461535,0.48772895,0.3915285,1467075600.0,,,,,,,,
2016-06-28 01:30:00+00:00,0.52643555,0.6461538,0.6461538,0.58461535,0.48763734,0.3915019,1467077400.0,,,,,,,,
2016-06-28 02:00:00+00:00,0.52637726,0.6461538,0.6461538,0.58461535,0.4875458,0.39147535,1467079200.0,,,,,,,,
2016-06-28 02:30:00+00:00,0.52631885,0.6461538,0.6461538,0.58461535,0.48745424,0.39144877,1467081000.0,,,,,,,,
2016-06-28 03:00:00+00:00,0.5262605,0.6461538,0.6461538,0.58461535,0.4873626,0.3914222,1467082800.0,,,,,,,,
2016-06-28 03:30:00+00:00,0.52620214,0.6461538,0.6461538,0.58461535,0.48727104,0.39139563,1467084500.0,,,,,,,,
2016-06-28 04:00:00+00:00,0.5261438,0.6461538,0.6461538,0.58461535,0.4871795,0.39136907,1467086300.0,,,,,,,,
2016-06-28 04:30:00+00:00,0.52608544,0.6461538,0.6461538,0.58461535,0.48708788,0.39134252,1467088300.0,,,,,,,,
2016-06-28 05:00:00+00:00,0.5260271,0.6461538,0.6461538,0.58461535,0.48699632,0.39131594,1467090000.0,,,,,,,,
2016-06-28 05:30:00+00:00,0.52596873,0.6461538,0.6461538,0.58461535,0.48690477,0.39128938,1467091800.0,,,,,,,,
2016-06-28 06:00:00+00:00,0.5259104,0.6461538,0.6461538,0.58461535,0.48681322,0.3912628,1467093600.0,,,,,,,,
2016-06-28 06:30:00+00:00,0.52585196,0.6461538,0.6461538,0.58461535,0.48672158,0.39123625,1467095400.0,,,,,,,,
2016-06-28 07:00:00+00:00,0.5257936,0.6461538,0.6461538,0.58461535,0.48663002,0.39120966,1467097200.0,,,,,,,,
2016-06-28 07:30:00+00:00,0.5257353,0.6461538,0.6461538,0.58461535,0.48653847,0.3911831,1467099000.0,,,,,,,,
2016-06-28 08:00:00+00:00,0.52567697,0.6461538,0.6461538,0.58461535,0.48644686,0.39115655,1467100800.0,,,,,,,,
2016-06-28 08:30:00+00:00,0.5256186,0.6461538,0.6461538,0.58461535,0.4863553,0.39112997,1467102600.0,,,,,,,,
2016-06-28 09:00:00+00:00,0.5255602,0.6461538,0.6461538,0.58461535,0.48626375,0.39110342,1467104400.0,,,,,,,,
2016-06-28 09:30:00+00:00,0.52550185,0.6461538,0.6461538,0.58461535,0.48617214,0.39107683,1467106200.0,,,,,,,,
2016-06-28 10:00:00+00:00,0.5254435,0.6461538,0.6461538,0.58461535,0.4860806,0.39105028,1467108000.0,,,,,,,,
2016-06-28 10:30:00+00:00,0.5253852,0.6461538,0.6461538,0.58461535,0.48598903,0.3910237,1467109800.0,,,,,,,,
2016-06-28 11:00:00+00:00,0.5253268,0.6461538,0.6461538,0.58461535,0.4858974,0.39099714,1467111600.0,,,,,,,,
2016-06-28 11:30:00+00:00,0.52526844,0.6461538,0.6461538,0.58461535,0.48580584,0.3909706,1467113300.0,,,,,,,,
2016-06-28 12:00:00+00:00,0.5252101,0.6461538,0.6461538,0.58461535,0.4857143,0.390944,1467115300.0,,,,,,,,
2016-06-28 12:30:00+00:00,0.5251517,0.6461538,0.6461538,0.58461535,0.48562273,0.39091745,1467117000.0,,,,,,,,
2016-06-28 13:00:00+00:00,0.5250934,0.6461538,0.6461538,0.58461535,0.48553112,0.39089087,1467118800.0,,,,,,,,
2016-06-28 13:30:00+00:00,0.525035,0.6461538,0.6461538,0.58461535,0.48543957,0.3908643,1467120600.0,,,,,,,,
2016-06-28 14:00:00+00:00,0.5249767,0.6461538,0.6461538,0.58461535,0.48534802,0.39083773,1467122400.0,,,,,,,,
2016-06-28 14:30:00+00:00,0.5249183,0.6461538,0.6461538,0.58461535,0.48525637,0.39081118,1467124200.0,,,,,,,,
2016-06-28 15:00:00+00:00,0.5248599,0.6461538,0.6461538,0.58461535,0.48516482,0.39078462,1467126000.0,,,,,,,,
2016-06-28 15:30:00+00:00,0.52480155,0.6461538,0.6461538,0.58461535,0.48507327,0.39075804,1467127800.0,,,,,,,,
